[2022-11-21 14:35:43,623] Running step: step_mobilenet_streamline [1/13]
[2022-11-21 16:58:17,164] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_9
[2022-11-21 16:58:17,164]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,164] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_ConvolutionInputGenerator_1
[2022-11-21 16:58:17,164]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,164] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_8
[2022-11-21 16:58:17,164]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,164] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_FMPadding_Batch_1
[2022-11-21 16:58:17,165]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,165] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_6
[2022-11-21 16:58:17,165] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_7
[2022-11-21 16:58:17,165]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,165]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,165] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_6
[2022-11-21 16:58:17,165] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_5
[2022-11-21 16:58:17,165]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,165] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_Thresholding_Batch_2
[2022-11-21 16:58:17,165]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,165]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,165] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_5
[2022-11-21 16:58:17,165]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,165] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_MatrixVectorActivation_1
[2022-11-21 16:58:17,165]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,165] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_Thresholding_Batch_1
[2022-11-21 16:58:17,165]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,165] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_4
[2022-11-21 16:58:17,165] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_4
[2022-11-21 16:58:17,165]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,165]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,165] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_VectorVectorActivation_0
[2022-11-21 16:58:17,165]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,166] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_3
[2022-11-21 16:58:17,166]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,166] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_ConvolutionInputGenerator_0
[2022-11-21 16:58:17,166] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_2
[2022-11-21 16:58:17,166]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,166]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,166] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_FMPadding_Batch_0
[2022-11-21 16:58:17,166]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,166] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_1
[2022-11-21 16:58:17,166]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,166] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_3
[2022-11-21 16:58:17,166] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_Thresholding_Batch_0
[2022-11-21 16:58:17,166]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,166]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,166] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingDataWidthConverter_Batch_0
[2022-11-21 16:58:17,166] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_2
[2022-11-21 16:58:17,166] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_1
[2022-11-21 16:58:17,167] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_MatrixVectorActivation_0
[2022-11-21 16:58:17,167]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,167]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,167]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,167]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:17,167] /workspace/finn/src/finn/transformation/fpgadataflow/hlssynth_ip.py:71: UserWarning: Using pre-existing IP for StreamingDataflowPartition_1_StreamingFIFO_0
[2022-11-21 16:58:17,167]   warnings.warn("Using pre-existing IP for %s" % node.name)
[2022-11-21 16:58:46,386] /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_v0w4cip1/finn_vivado_stitch_proj.srcs/sources_1/bd/StreamingDataflowPartition_1
[2022-11-21 16:58:46,387] StreamingDataflowPartition_1
[2022-11-21 16:59:40,471] /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_v0w4cip1/finn_vivado_stitch_proj.srcs/sources_1/bd/StreamingDataflowPartition_1/hdl/StreamingDataflowPartition_1_wrapper.v
[2022-11-21 17:00:29,750] /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_mabb063k/finn_vivado_stitch_proj.srcs/sources_1/bd/StreamingDataflowPartition_2
[2022-11-21 17:00:29,751] StreamingDataflowPartition_2
[2022-11-21 17:01:00,591] /workspace/results/KV260_SOM/partition_1/vivado_stitch_proj_mabb063k/finn_vivado_stitch_proj.srcs/sources_1/bd/StreamingDataflowPartition_2/hdl/StreamingDataflowPartition_2_wrapper.v
